Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Julius,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This is a sample MTB.  Feel free to alter the design to suit your needs.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Marvelo,,Driving
General info,Model,,Dasio,,Driving
General info,Frame #,,,,Driving
General info,Size,,15,5,,Driving
General info,Model year,,2011,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Marvelo,,Driving
General info,Font (Down tube 1),,Cooper Black/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel and Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.949,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.107,,Driven
Components/General,Aerobar pad reach,,463.4,mm,Driven
Components/General,Aerobar reach to back of pad,,418.4,mm,Driven
Components/General,Aerobar pad stack,,636.1,mm,Driven
Components/General,Aerobar pad reach from saddle,,623.9,mm,Driven
Components/General,Aerobar pad drop from saddle,,-78.8,mm,Driven
Components/General,BB to front tire,,281.8,mm,Driven
Components/General,Down tube to front tire,,96.0,mm,Driven
Components/General,Effective seat tube angle,,73.9,°,Driven
Components/General,End of handlebar reach,,446.3,mm,Driven
Components/General,End of handlebar stack,,625.0,mm,Driven
Components/General,End of handlebar reach from saddle,,606.9,mm,Driven
Components/General,End of handlebar drop from saddle,,-67.6,mm,Driven
Components/General,Handlebar drop,,-58.8,mm,Driven
Components/General,Handlebar drop (top of bars),,-74.7,mm,Driven
Components/General,Handlebar from BB (X),,463.4,mm,Driven
Components/General,Handlebar from BB (Y),,616.1,mm,Driven
Components/General,Handlebar from BB (Direct),,770.9,mm,Driven
Components/General,Handlebar height off ground,,921.1,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,930.0,mm,Driven
